1730994519,883880546,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34477733506355E-05,0.0781625434756279,0.150000005960464,16,1.98199999332428,1.98399996757507,1.98399996757507,1.98000001907349,1.97800004482269,1.97800004482269,1.97599995136261,1.97599995136261,1.97599995136261,1.97599995136261,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,inf,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98399996757507,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.98800003528595,1.99000000953674,1.99000000953674,1.99199998378754,1.99000000953674,1.99199998378754,1.99199998378754,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,1.99800002574921,2.00200009346008,2.00200009346008,2.00200009346008,2.00399994850159,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01999998092651,2.01999998092651,2.01999998092651,2.01999998092651,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02999997138977,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03399991989136,2.03800010681152,2.03800010681152,2.03999996185303,2.03999996185303,2.04200005531311,2.0460000038147,2.0460000038147,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05999994277954,2.05999994277954,2.07599997520447,2.09200000762939,2.09200000762939,2.10400009155273,2.11999988555908,2.11999988555908,2.13599991798401,2.15599989891052,2.17199993133545,2.17199993133545,2.18400001525879,2.2039999961853,2.2039999961853,2.22000002861023,inf,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994519,963701609,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34968496847432E-05,0.0782508328557014,0.150000005960464,16,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.97800004482269,1.97599995136261,1.97599995136261,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,inf,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,inf,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98800003528595,1.98800003528595,1.98800003528595,1.99000000953674,1.99199998378754,1.99199998378754,1.99000000953674,1.99199998378754,1.99199998378754,1.99399995803833,1.99800002574921,1.99800002574921,1.99800002574921,1.99600005149841,1.99600005149841,2,2.00200009346008,2.00399994850159,2.00399994850159,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.00999999046326,2.01200008392334,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01999998092651,2.01999998092651,2.01999998092651,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02999997138977,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03600001335144,2.03600001335144,2.03800010681152,2.03999996185303,2.03999996185303,2.04200005531311,2.0460000038147,2.0460000038147,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.05999994277954,2.05999994277954,2.07200002670288,2.08400011062622,2.10400009155273,2.10400009155273,2.1159999370575,2.13199996948242,2.13199996948242,2.14800000190735,2.16400003433228,2.16400003433228,2.18400001525879,2.20000004768372,2.20000004768372,2.21199989318848,2.21600008010864,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,43769775,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.67812315037008E-05,0.0841594338417053,0.150000005960464,16,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,inf,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,inf,inf,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99000000953674,1.99399995803833,1.99399995803833,1.99800002574921,1.99600005149841,1.99600005149841,1.99600005149841,2,2,2.00200009346008,2.00399994850159,2.00600004196167,2.00600004196167,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.0239999294281,2.02600002288818,2.02800011634827,2.02800011634827,2.03200006484985,2.03200006484985,2.03399991989136,2.03399991989136,2.03800010681152,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04200005531311,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.06800007820129,2.06800007820129,2.07999992370605,2.09599995613098,2.11199998855591,2.11199998855591,2.12800002098083,2.14400005340576,2.14400005340576,2.16400003433228,2.1800000667572,2.1800000667572,2.19600009918213,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,129508629,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34327594120987E-05,0.0781355351209641,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97599995136261,1.97599995136261,1.97599995136261,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,inf,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,1.99800002574921,2.00200009346008,2.00200009346008,2.00200009346008,2.00200009346008,2.00600004196167,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01999998092651,2.01999998092651,2.01999998092651,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02999997138977,2.03200006484985,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.03800010681152,2.03999996185303,2.04200005531311,2.04399991035461,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05999994277954,2.05999994277954,2.07599997520447,2.09200000762939,2.09200000762939,2.10400009155273,2.11999988555908,2.11999988555908,2.13599991798401,2.15599989891052,2.15599989891052,2.17600011825562,2.19199991226196,2.2039999961853,2.2039999961853,2.22000002861023,inf,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,209482196,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34208886872511E-05,0.0781141817569733,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,inf,inf,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,2.00200009346008,2.00200009346008,2.00200009346008,2.00200009346008,1.98399996757507,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99800002574921,1.99800002574921,1.99600005149841,1.99600005149841,2,2,2.00200009346008,2.00399994850159,2.00399994850159,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.01200008392334,2.01200008392334,2.01399993896484,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.01999998092651,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02999997138977,2.02999997138977,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03600001335144,2.03600001335144,2.03800010681152,2.03999996185303,2.04200005531311,2.04200005531311,2.0460000038147,2.04999995231628,2.04999995231628,2.04800009727478,2.04800009727478,2.04800009727478,2.05999994277954,2.07200002670288,2.07200002670288,2.08800005912781,2.10400009155273,2.10400009155273,2.1159999370575,2.13199996948242,2.13199996948242,2.15199995040894,2.16799998283386,2.18400001525879,2.18400001525879,2.20000004768372,2.21600008010864,2.21600008010864,2.22399997711182,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,289143620,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34945650340524E-05,0.0782467201352119,0.150000005960464,16,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,2,2,2,2,2,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98800003528595,1.98800003528595,1.98800003528595,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99800002574921,1.99800002574921,1.99600005149841,1.99800002574921,1.99800002574921,2.00200009346008,2.00200009346008,2.00399994850159,2.00399994850159,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.00999999046326,2.01200008392334,2.01399993896484,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.01999998092651,2.0220000743866,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02800011634827,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03600001335144,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.04200005531311,2.0460000038147,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.04800009727478,2.05999994277954,2.07599997520447,2.07599997520447,2.09200000762939,2.10400009155273,2.10400009155273,2.1159999370575,2.13199996948242,2.13199996948242,2.15599989891052,2.17199993133545,2.17199993133545,2.18400001525879,2.20000004768372,2.21600008010864,2.21600008010864,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,369130399,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34093453804962E-05,0.078093409538269,0.150000005960464,16,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,inf,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,10.1680002212524,inf,inf,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.99000000953674,1.98000001907349,1.98000001907349,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98599994182587,1.98599994182587,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99600005149841,1.99600005149841,1.99600005149841,1.99800002574921,1.99800002574921,2.00200009346008,2.00200009346008,2.00200009346008,2.00200009346008,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00999999046326,2.00999999046326,2.01399993896484,2.01600003242493,2.01600003242493,2.01799988746643,2.01999998092651,2.01999998092651,2.01999998092651,2.01999998092651,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03600001335144,2.03600001335144,2.03800010681152,2.03800010681152,2.03800010681152,2.03800010681152,2.04200005531311,2.0460000038147,2.0460000038147,2.04999995231628,2.05200004577637,2.05200004577637,2.05200004577637,2.05999994277954,2.05999994277954,2.07599997520447,2.09200000762939,2.09200000762939,2.10400009155273,2.11999988555908,2.11999988555908,2.13599991798401,2.15599989891052,2.16799998283386,2.16799998283386,2.18400001525879,2.2039999961853,2.2039999961853,2.22000002861023,inf,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,448925933,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34571593359578E-05,0.0781794264912605,0.150000005960464,16,1.98000001907349,1.98199999332428,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.97800004482269,1.97800004482269,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,10.1599998474121,inf,inf,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99399995803833,1.99800002574921,1.99800002574921,1.99800002574921,1.99600005149841,2,2,2.00200009346008,2.00399994850159,2.00600004196167,2.00600004196167,2.00799989700317,2.00799989700317,2.00799989700317,2.00799989700317,2.01200008392334,2.01200008392334,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.0239999294281,2.02600002288818,2.02800011634827,2.02800011634827,2.03200006484985,2.03200006484985,2.03399991989136,2.03399991989136,2.03800010681152,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04200005531311,2.04399991035461,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.05999994277954,2.07200002670288,2.07200002670288,2.08800005912781,2.09999990463257,2.11199998855591,2.11199998855591,2.13199996948242,2.15199995040894,2.15199995040894,2.16799998283386,2.1800000667572,2.1800000667572,2.19600009918213,2.21600008010864,2.21600008010864,2.22399997711182,inf,inf,inf,inf,...,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,528786692,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34555258834735E-05,0.0781764909625053,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.98000001907349,1.97800004482269,1.97599995136261,1.97599995136261,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,inf,inf,10.1520004272461,10.1520004272461,10.1520004272461,10.1520004272461,10.1520004272461,inf,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98000001907349,1.98199999332428,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98599994182587,1.98800003528595,1.98800003528595,1.98800003528595,1.98800003528595,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99399995803833,1.99800002574921,1.99800002574921,1.99600005149841,1.99600005149841,2,2.00200009346008,2.00200009346008,2.00399994850159,2.00600004196167,2.00600004196167,2.00600004196167,2.00799989700317,2.00999999046326,2.00999999046326,2.01200008392334,2.01399993896484,2.01399993896484,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01999998092651,2.01999998092651,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03399991989136,2.03800010681152,2.03600001335144,2.03600001335144,2.03800010681152,2.04200005531311,2.04399991035461,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.06800007820129,2.08400011062622,2.08400011062622,2.09999990463257,2.11199998855591,2.11199998855591,2.12800002098083,2.14400005340576,2.14400005340576,2.16400003433228,2.1800000667572,2.19600009918213,2.19600009918213,2.21199989318848,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...
1730994520,608620711,laser,-3.12413907051086,3.14159274101257,0.00348289706744254,4.34154499089345E-05,0.0781043916940689,0.150000005960464,16,1.98199999332428,1.98199999332428,1.98199999332428,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97599995136261,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.97800004482269,1.98000001907349,1.98000001907349,1.97800004482269,1.98000001907349,1.98000001907349,1.98000001907349,1.98000001907349,inf,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185,10.1759996414185,1.98399996757507,1.98399996757507,1.98399996757507,1.98399996757507,1.98000001907349,1.98000001907349,1.98000001907349,1.98199999332428,1.98199999332428,1.98399996757507,1.98399996757507,1.98599994182587,1.98599994182587,1.98599994182587,1.98800003528595,1.98800003528595,1.99000000953674,1.99000000953674,1.99000000953674,1.99199998378754,1.99199998378754,1.99199998378754,1.99199998378754,1.99399995803833,1.99800002574921,1.99800002574921,1.99800002574921,1.99600005149841,1.99600005149841,2,2,2,2.00399994850159,2.00600004196167,2.00600004196167,2.00600004196167,2.00799989700317,2.00999999046326,2.00999999046326,2.00999999046326,2.01399993896484,2.01399993896484,2.01600003242493,2.01799988746643,2.01799988746643,2.01799988746643,2.01799988746643,2.0220000743866,2.0220000743866,2.0239999294281,2.02600002288818,2.02600002288818,2.02800011634827,2.03200006484985,2.03200006484985,2.03200006484985,2.03399991989136,2.03800010681152,2.03800010681152,2.03600001335144,2.03800010681152,2.03800010681152,2.04200005531311,2.04399991035461,2.04399991035461,2.04800009727478,2.04800009727478,2.04800009727478,2.05200004577637,2.05200004577637,2.05200004577637,2.06399989128113,2.07999992370605,2.07999992370605,2.09599995613098,2.11199998855591,2.11199998855591,2.12400007247925,2.14400005340576,2.16000008583069,2.16000008583069,2.17600011825562,2.19600009918213,2.19600009918213,2.20799994468689,2.22000002861023,2.22000002861023,inf,inf,inf,inf,...,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,47,47,47,47,47,0,0,0,0,0,0,0,0,0,...
